frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12268,0,438.107,0.98,1,0.071772,-0.100761,-0.992319,-0.093585,-0.135192,-0.98639,-0.011,-0.119,-36.9,77.5,303.0,-0.316,-0.002,0.054,0.0,0.0,1.85,0.0,1.43,0.18,0.0,1.15,0.79,2.23,0.24,0.52,0.0,0.0,0.21,0.18,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12269,0,438.143,0.98,1,0.07592,-0.09923,-0.992164,-0.093233,-0.13406,-0.986578,-0.009,-0.117,-36.9,77.4,303.0,-0.317,-0.001,0.054,0.0,0.0,1.86,0.0,1.42,0.19,0.0,1.19,0.81,2.22,0.21,0.5,0.0,0.0,0.2,0.13,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12270,0,438.179,0.98,1,0.040508,-0.083435,-0.99569,-0.097372,-0.138072,-0.985624,-0.029,-0.111,-37.0,77.5,303.0,-0.314,0.003,0.056,0.0,0.0,1.78,0.0,1.42,0.39,0.0,1.19,0.81,2.24,0.16,0.51,0.0,0.0,0.14,0.14,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12271,0,438.214,0.98,1,0.05893,-0.084771,-0.994656,-0.087928,-0.146468,-0.9853,-0.015,-0.116,-37.2,77.4,302.8,-0.314,-0.002,0.054,0.0,0.06,1.74,0.0,1.4,0.47,0.0,1.15,0.78,2.23,0.11,0.52,0.0,0.0,0.09,0.19,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12272,0,438.25,0.98,1,0.057786,-0.080357,-0.99509,-0.094109,-0.147049,-0.984642,-0.018,-0.114,-37.5,77.4,302.7,-0.314,-0.001,0.054,0.0,0.09,1.73,0.0,1.39,0.53,0.0,1.09,0.76,2.23,0.08,0.49,0.0,0.0,0.12,0.17,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12273,0,438.286,0.98,1,0.049536,-0.084146,-0.995221,-0.097804,-0.146895,-0.984305,-0.024,-0.116,-37.7,77.4,302.7,-0.314,0.002,0.054,0.0,0.09,1.74,0.0,1.37,0.42,0.0,1.03,0.77,2.22,0.16,0.47,0.0,0.0,0.14,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12274,0,438.321,0.98,1,0.063628,-0.083755,-0.994453,-0.101072,-0.155055,-0.982722,-0.019,-0.12,-37.9,77.7,303.3,-0.315,-0.001,0.052,0.0,0.03,1.73,0.0,1.36,0.27,0.0,1.01,0.78,2.22,0.16,0.42,0.0,0.0,0.13,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12275,0,438.357,0.98,1,0.056264,-0.086316,-0.994678,-0.111488,-0.146367,-0.982928,-0.028,-0.117,-38.0,77.8,303.5,-0.315,0.003,0.054,0.0,0.0,1.74,0.0,1.35,0.21,0.0,1.05,0.78,2.25,0.16,0.43,0.0,0.0,0.12,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12276,0,438.393,0.98,1,0.056438,-0.082555,-0.994987,-0.100936,-0.144699,-0.984314,-0.022,-0.114,-37.9,78.1,303.8,-0.313,0.001,0.054,0.0,0.0,1.78,0.0,1.34,0.09,0.0,1.09,0.78,2.24,0.1,0.36,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12277,0,438.429,0.98,1,0.045045,-0.081975,-0.995616,-0.094267,-0.161516,-0.982358,-0.025,-0.122,-37.7,78.2,304.0,-0.313,0.004,0.056,0.0,0.0,1.84,0.0,1.32,0.07,0.0,1.12,0.78,2.18,0.18,0.32,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12278,0,438.464,0.98,1,0.057243,-0.083163,-0.994891,-0.104167,-0.143017,-0.984223,-0.024,-0.114,-37.4,78.3,304.7,-0.311,0.007,0.058,0.0,0.0,1.83,0.0,1.33,0.0,0.0,1.13,0.76,2.17,0.23,0.37,0.0,0.0,0.05,0.03,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12279,0,438.5,0.98,1,0.060322,-0.082618,-0.994754,-0.111794,-0.142712,-0.98343,-0.026,-0.113,-36.7,77.9,304.0,-0.312,0.006,0.06,0.0,0.0,1.82,0.0,1.35,0.13,0.0,1.13,0.76,2.2,0.21,0.41,0.0,0.0,0.02,0.04,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12280,0,438.536,0.98,1,0.048467,-0.071928,-0.996232,-0.093092,-0.145013,-0.985041,-0.023,-0.109,-36.6,77.7,303.7,-0.311,0.005,0.059,0.0,0.0,1.79,0.0,1.35,0.19,0.0,1.09,0.74,2.3,0.15,0.48,0.0,0.0,0.02,0.04,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12281,0,438.571,0.98,1,0.034502,-0.085589,-0.995733,-0.101514,-0.141772,-0.984681,-0.034,-0.114,-36.6,77.8,304.3,-0.31,0.008,0.058,0.0,0.0,1.79,0.0,1.36,0.24,0.0,1.1,0.75,2.31,0.13,0.48,0.0,0.0,0.0,0.05,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12282,0,438.607,0.98,1,0.039645,-0.081159,-0.995912,-0.104148,-0.141514,-0.984442,-0.033,-0.112,-36.6,77.9,304.5,-0.309,0.009,0.057,0.0,0.0,1.82,0.0,1.34,0.17,0.0,1.14,0.75,2.31,0.23,0.52,0.0,0.0,0.01,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12283,0,438.643,0.98,1,0.054148,-0.038163,-0.997803,-0.102125,-0.115461,-0.988048,-0.024,-0.077,-36.7,77.8,304.0,-0.306,0.009,0.056,0.01,0.0,1.83,0.0,1.33,0.23,0.0,1.16,0.75,2.26,0.27,0.51,0.0,0.0,0.01,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12284,0,438.679,0.98,1,0.057076,-0.025107,-0.998054,-0.092202,-0.123812,-0.988013,-0.018,-0.075,-37.0,78.1,304.5,-0.307,0.01,0.054,0.03,0.02,1.85,0.0,1.3,0.32,0.0,1.16,0.72,2.18,0.29,0.51,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12285,0,438.714,0.98,1,0.059507,-0.0291,-0.997804,-0.101567,-0.126098,-0.986805,-0.021,-0.078,-37.4,78.2,304.5,-0.304,0.012,0.055,0.03,0.02,1.83,0.0,1.29,0.29,0.0,1.16,0.73,2.21,0.18,0.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12286,0,438.75,0.98,1,0.054321,-0.039209,-0.997753,-0.099688,-0.131693,-0.986265,-0.023,-0.086,-37.5,78.4,305.1,-0.306,0.009,0.056,0.02,0.02,1.79,0.0,1.29,0.22,0.0,1.18,0.74,2.24,0.11,0.52,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12287,0,438.786,0.98,1,0.018901,-0.055045,-0.998305,-0.110086,-0.137013,-0.984433,-0.046,-0.097,-37.5,78.5,305.1,-0.306,0.008,0.057,0.22,0.32,1.63,0.0,1.27,0.08,0.0,1.13,0.85,2.26,0.05,0.35,0.07,0.0,0.06,0.01,0.41,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12288,0,438.821,0.98,1,0.169569,-0.001513,-0.985517,-0.033836,-0.101984,-0.99421,0.068,-0.052,-38.2,80.4,310.0,-0.314,0.007,0.052,0.62,0.79,1.34,0.0,1.18,0.05,0.0,1.02,1.01,2.1,0.04,0.19,0.18,0.0,0.15,0.0,1.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12289,0,438.857,0.98,1,0.138993,-0.004084,-0.990285,0.036184,-0.127568,-0.99117,0.088,-0.066,-38.6,81.9,312.4,-0.288,0.012,0.056,0.75,1.21,1.26,0.0,1.15,0.04,0.0,0.98,1.09,2.04,0.01,0.01,0.22,0.0,0.22,0.0,1.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12290,0,438.893,0.98,1,0.079104,-0.087996,-0.992975,-0.029409,-0.096339,-0.994914,0.025,-0.092,-37.9,80.8,310.4,-0.302,0.007,0.057,0.57,1.07,1.3,0.0,1.18,0.17,0.0,1.0,1.07,2.03,0.03,0.09,0.16,0.0,0.19,0.01,1.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12291,0,438.929,0.98,1,0.053295,-0.060704,-0.996732,-0.070824,-0.114332,-0.990915,-0.009,-0.088,-37.5,80.1,309.5,-0.309,-0.0,0.056,0.17,0.6,1.53,0.0,1.35,0.37,0.01,1.13,0.95,2.11,0.05,0.24,0.06,0.0,0.12,0.01,0.89,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12292,0,438.964,0.98,1,0.103612,-0.055925,-0.993044,-0.062694,-0.117772,-0.99106,0.021,-0.087,-37.1,79.3,307.5,-0.309,-0.001,0.057,0.04,0.22,1.66,0.0,1.45,0.68,0.01,1.23,0.88,2.16,0.12,0.44,0.02,0.0,0.08,0.03,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12293,0,439.0,0.98,1,0.099865,-0.031872,-0.99449,-0.057744,-0.134236,-0.989266,0.021,-0.084,-36.9,78.5,306.0,-0.31,0.006,0.06,0.04,0.07,1.8,0.0,1.51,0.93,0.01,1.25,0.82,2.21,0.1,0.57,0.0,0.0,0.04,0.08,0.47,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12294,0,439.036,0.98,1,0.065358,-0.056196,-0.996278,-0.065248,-0.133676,-0.988875,0.0,-0.095,-36.6,78.4,305.9,-0.309,0.005,0.06,0.06,0.18,1.89,0.0,1.52,1.1,0.0,1.25,0.79,2.29,0.15,0.58,0.0,0.0,0.03,0.18,0.32,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12295,0,439.071,0.98,1,0.057621,-0.060733,-0.996489,-0.054234,-0.12084,-0.991189,0.002,-0.091,-36.5,78.4,305.9,-0.307,0.006,0.063,0.08,0.21,1.92,0.0,1.53,1.07,0.0,1.21,0.81,2.26,0.17,0.56,0.0,0.0,0.02,0.27,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12296,0,439.107,0.98,1,0.062008,-0.057225,-0.996434,-0.055522,-0.121809,-0.990999,0.003,-0.09,-36.5,78.3,305.8,-0.306,0.004,0.063,0.04,0.24,1.93,0.0,1.52,1.13,0.0,1.22,0.81,2.26,0.19,0.56,0.0,0.0,0.04,0.31,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12297,0,439.143,0.98,1,0.04543,-0.078168,-0.995905,-0.065595,-0.140549,-0.987898,-0.01,-0.11,-36.1,78.1,305.3,-0.31,0.0,0.063,0.01,0.12,1.93,0.0,1.5,1.14,0.0,1.17,0.79,2.19,0.17,0.57,0.0,0.0,0.03,0.28,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12298,0,439.179,0.98,1,0.025616,-0.077884,-0.996633,-0.078989,-0.132262,-0.988063,-0.027,-0.105,-35.9,77.9,304.5,-0.309,0.001,0.064,0.0,0.05,1.89,0.0,1.48,1.09,0.0,1.11,0.75,2.14,0.17,0.56,0.0,0.0,0.07,0.24,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12299,0,439.214,0.98,1,0.050149,-0.055789,-0.997182,-0.075106,-0.143837,-0.986747,-0.013,-0.1,-35.9,77.7,304.2,-0.311,-0.001,0.062,0.0,0.0,1.84,0.0,1.46,0.9,0.0,1.09,0.74,2.12,0.18,0.49,0.0,0.0,0.04,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12300,0,439.25,0.98,1,0.060276,-0.049459,-0.996956,-0.057798,-0.133646,-0.989342,0.001,-0.092,-36.1,77.8,304.2,-0.308,0.0,0.062,0.0,0.02,1.83,0.0,1.44,0.73,0.0,1.12,0.73,2.12,0.17,0.49,0.0,0.0,0.04,0.19,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12301,0,439.286,0.98,1,0.061808,-0.053993,-0.996627,-0.053288,-0.136663,-0.989183,0.004,-0.096,-36.1,77.8,304.1,-0.309,-0.004,0.059,0.05,0.03,1.83,0.0,1.43,0.67,0.0,1.14,0.76,2.19,0.16,0.49,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12302,0,439.321,0.98,1,0.064519,-0.05154,-0.996585,-0.074327,-0.141463,-0.987149,-0.005,-0.097,-36.3,77.9,304.3,-0.307,-0.001,0.061,0.09,0.07,1.84,0.0,1.41,0.66,0.0,1.16,0.78,2.24,0.19,0.5,0.0,0.0,0.03,0.39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12303,0,439.357,0.98,1,0.063806,-0.055142,-0.996438,-0.078094,-0.146191,-0.986169,-0.007,-0.101,-36.4,78.0,304.7,-0.307,-0.0,0.061,0.09,0.09,1.84,0.0,1.39,0.6,0.0,1.16,0.8,2.23,0.18,0.47,0.0,0.0,0.03,0.39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12304,0,439.393,0.98,1,0.057663,-0.044633,-0.997338,-0.066714,-0.123208,-0.990136,-0.005,-0.084,-36.6,77.9,304.1,-0.306,0.001,0.062,0.07,0.11,1.86,0.0,1.39,0.52,0.0,1.2,0.8,2.2,0.13,0.44,0.0,0.0,0.03,0.31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12305,0,439.429,0.98,1,0.063436,-0.049579,-0.996754,-0.064065,-0.122325,-0.99042,-0.0,-0.086,-36.8,77.9,304.0,-0.308,-0.003,0.059,0.05,0.19,1.88,0.0,1.38,0.46,0.0,1.2,0.79,2.15,0.11,0.42,0.0,0.0,0.0,0.19,0.04,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12306,0,439.464,0.98,1,0.066222,-0.049591,-0.996572,-0.077503,-0.130248,-0.988448,-0.006,-0.09,-36.8,78.0,304.3,-0.306,-0.003,0.06,0.05,0.14,1.85,0.0,1.39,0.42,0.0,1.15,0.76,2.18,0.1,0.43,0.0,0.0,0.08,0.16,0.04,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12307,0,439.5,0.98,1,0.049353,-0.060962,-0.996919,-0.090254,-0.136533,-0.986516,-0.021,-0.099,-37.0,77.9,304.2,-0.306,-0.002,0.058,0.02,0.19,1.8,0.0,1.33,0.38,0.0,1.09,0.74,2.16,0.16,0.47,0.0,0.0,0.13,0.18,0.06,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12308,0,439.536,0.98,1,0.034177,-0.070852,-0.996901,-0.102348,-0.133286,-0.985779,-0.034,-0.103,-37.0,77.9,304.3,-0.306,0.002,0.06,0.0,0.11,1.74,0.0,1.3,0.33,0.0,1.07,0.73,2.24,0.2,0.48,0.0,0.0,0.13,0.2,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12309,0,439.571,0.98,1,0.046839,-0.081837,-0.995544,-0.083627,-0.137745,-0.986931,-0.019,-0.11,-37.0,78.0,304.5,-0.31,-0.001,0.058,0.0,0.16,1.68,0.0,1.3,0.41,0.0,1.15,0.76,2.2,0.26,0.44,0.0,0.0,0.09,0.24,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12310,0,439.607,0.98,1,0.055043,-0.081784,-0.995129,-0.094385,-0.147196,-0.984594,-0.02,-0.115,-36.7,78.1,304.4,-0.308,0.0,0.058,0.03,0.21,1.62,0.0,1.31,0.46,0.0,1.19,0.79,2.21,0.23,0.44,0.0,0.0,0.08,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12311,0,439.643,0.98,1,0.071181,-0.077503,-0.994448,-0.093906,-0.135069,-0.986376,-0.011,-0.107,-36.4,78.1,304.7,-0.304,-0.003,0.058,0.03,0.23,1.57,0.0,1.29,0.46,0.0,1.16,0.8,2.13,0.25,0.44,0.0,0.0,0.15,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12312,0,439.679,0.98,1,0.049754,-0.076759,-0.995808,-0.096349,-0.149626,-0.984037,-0.024,-0.114,-36.2,78.0,304.5,-0.308,-0.002,0.059,0.07,0.32,1.56,0.0,1.26,0.38,0.0,1.1,0.78,2.17,0.24,0.46,0.0,0.0,0.19,0.35,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12313,0,439.714,0.98,1,0.056614,-0.075038,-0.995572,-0.095866,-0.142662,-0.985118,-0.02,-0.109,-36.2,77.7,303.5,-0.308,0.001,0.06,0.06,0.33,1.57,0.0,1.28,0.26,0.0,1.07,0.77,2.22,0.31,0.44,0.0,0.0,0.26,0.39,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12314,0,439.75,0.98,1,0.053516,-0.079564,-0.995392,-0.090442,-0.13765,-0.986343,-0.019,-0.109,-36.1,77.7,303.7,-0.311,-0.004,0.06,0.06,0.39,1.55,0.0,1.31,0.15,0.0,1.08,0.75,2.23,0.34,0.46,0.0,0.0,0.29,0.37,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12315,0,439.786,0.98,1,0.051349,-0.07864,-0.99558,-0.087337,-0.129457,-0.987731,-0.018,-0.105,-35.9,77.6,303.6,-0.307,-0.0,0.061,0.03,0.32,1.53,0.0,1.33,0.03,0.0,1.1,0.75,2.15,0.38,0.47,0.0,0.0,0.33,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12316,0,439.821,0.98,1,0.049776,-0.078443,-0.995675,-0.080079,-0.123628,-0.989092,-0.015,-0.101,-35.9,77.6,303.5,-0.307,0.001,0.06,0.02,0.22,1.51,0.0,1.32,0.08,0.0,1.11,0.75,2.12,0.34,0.48,0.0,0.0,0.31,0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12317,0,439.857,0.98,1,0.050838,-0.078341,-0.99563,-0.076022,-0.122014,-0.989613,-0.013,-0.101,-35.7,77.6,303.6,-0.31,-0.004,0.058,0.02,0.11,1.58,0.0,1.35,0.16,0.0,1.09,0.74,2.15,0.31,0.52,0.0,0.0,0.26,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12318,0,439.893,0.98,1,0.058348,-0.060155,-0.996482,-0.087958,-0.137809,-0.986546,-0.015,-0.099,-35.7,77.4,303.3,-0.311,-0.002,0.057,0.01,0.04,1.61,0.0,1.37,0.16,0.0,1.1,0.72,2.19,0.29,0.54,0.0,0.0,0.19,0.28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12319,0,439.929,0.98,1,0.037093,-0.068448,-0.996965,-0.089601,-0.142032,-0.985798,-0.026,-0.106,-36.0,77.3,303.5,-0.308,0.0,0.057,0.02,0.0,1.62,0.0,1.4,0.17,0.0,1.06,0.73,2.17,0.26,0.53,0.0,0.0,0.22,0.23,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12320,0,439.964,0.98,1,0.039476,-0.065806,-0.997051,-0.092936,-0.143312,-0.985304,-0.027,-0.105,-36.0,77.4,303.8,-0.308,0.001,0.058,0.02,0.0,1.67,0.0,1.36,0.2,0.0,1.08,0.72,2.23,0.16,0.43,0.0,0.0,0.16,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12321,0,440.0,0.98,1,0.06228,-0.067427,-0.995779,-0.081601,-0.119085,-0.989525,-0.01,-0.094,-36.4,77.5,303.5,-0.31,-0.006,0.054,0.03,0.0,1.73,0.0,1.34,0.26,0.0,1.09,0.72,2.34,0.06,0.37,0.0,0.0,0.1,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12322,0,440.036,0.98,1,0.044701,-0.065548,-0.996848,-0.089604,-0.129417,-0.987533,-0.023,-0.098,-36.8,77.8,304.0,-0.309,-0.004,0.056,0.03,0.0,1.81,0.0,1.32,0.18,0.0,1.14,0.71,2.39,0.0,0.31,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12323,0,440.071,0.98,1,0.051694,-0.071021,-0.996134,-0.090351,-0.134001,-0.986854,-0.019,-0.103,-37.3,77.8,303.9,-0.31,-0.002,0.055,0.09,0.0,1.77,0.0,1.34,0.17,0.0,1.2,0.7,2.36,0.01,0.33,0.0,0.0,0.04,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12324,0,440.107,0.98,1,0.061163,-0.072068,-0.995523,-0.090178,-0.123502,-0.988239,-0.015,-0.098,-37.6,77.8,303.9,-0.308,-0.002,0.053,0.11,0.0,1.73,0.0,1.34,0.13,0.0,1.21,0.7,2.35,0.01,0.34,0.0,0.0,0.09,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12325,0,440.143,0.98,1,0.053802,-0.067374,-0.996276,-0.084711,-0.133302,-0.987449,-0.016,-0.101,-37.8,77.8,303.8,-0.307,-0.005,0.054,0.1,0.0,1.69,0.0,1.33,0.13,0.0,1.21,0.69,2.38,0.03,0.36,0.0,0.0,0.12,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12326,0,440.179,0.98,1,0.055714,-0.069871,-0.995999,-0.087138,-0.135493,-0.986939,-0.016,-0.103,-37.9,78.0,304.2,-0.31,-0.005,0.054,0.05,0.0,1.7,0.0,1.32,0.01,0.0,1.18,0.69,2.37,0.03,0.32,0.0,0.0,0.11,0.16,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12327,0,440.214,0.98,1,0.062126,-0.077616,-0.995046,-0.089688,-0.132629,-0.9871,-0.014,-0.106,-38.0,78.1,304.7,-0.309,-0.003,0.055,0.02,0.0,1.71,0.0,1.31,0.0,0.0,1.14,0.69,2.3,0.05,0.3,0.0,0.0,0.07,0.14,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
