frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
11137,0,397.714,0.98,1,0.178922,0.047939,-0.982695,-0.077774,0.024781,-0.996663,0.051,0.037,-43.4,11.1,299,-0.087,-0.115,0.066,0,0,2.84,0,0.45,0.44,0,0.8,0,1.69,0,0.66,0,0.07,0,0.54,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,398,4,0,0,156.9021,82,16.7,0.00561117,75.28496426,5.58380127,0,0.018407227,0.476380587,4.998619413,5954.805893,518.546509,900.566711,0,0
11138,0,397.75,0.98,1,0.199907,0.046525,-0.97871,-0.065021,0.029251,-0.997455,0.068,0.038,-43.4,11.1,298.8,-0.088,-0.117,0.065,0,0,2.79,0,0.44,0.43,0,0.81,0,1.7,0,0.72,0,0.07,0.01,0.6,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,398,4,0,0,156.9021,82,16.7,0.00561117,75.28496426,5.58380127,0,0.018407227,0.476380587,4.998619413,5954.805893,518.546509,900.566711,0,0
11139,0,397.786,0.98,1,0.201768,0.043788,-0.978454,-0.084533,0.006102,-0.996402,0.059,0.025,-43.5,11.1,299.1,-0.09,-0.116,0.065,0,0,2.81,0,0.44,0.53,0,0.84,0,1.87,0,0.77,0,0.07,0.01,0.57,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,398,4,0,0,156.9021,82,16.7,0.00561117,75.28496426,5.58380127,0,0.018407227,0.476380587,4.998619413,5954.805893,518.546509,900.566711,0,0
11140,0,397.821,0.98,1,0.184795,0.055425,-0.981213,-0.081529,-0.000991,-0.99667,0.052,0.028,-43.9,11.1,299.8,-0.088,-0.118,0.062,0,0,2.78,0,0.45,0.53,0,0.85,0,2.03,0,0.79,0,0.05,0.01,0.56,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,398,4,0,0,156.9021,82,16.7,0.00561117,75.28496426,5.58380127,0,0.018407227,0.476380587,4.998619413,5954.805893,518.546509,900.566711,0,0
11141,0,397.857,0.98,1,0.194167,0.059977,-0.979133,-0.095147,-0.014708,-0.995355,0.05,0.023,-44,11.1,299.5,-0.088,-0.116,0.063,0,0,2.76,0,0.47,0.53,0,0.87,0,2.07,0,0.75,0,0.02,0,0.48,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,398,4,0,0,156.9021,82,16.7,0.00561117,75.28496426,5.58380127,0,0.018407227,0.476380587,4.998619413,5954.805893,518.546509,900.566711,0,0
11142,0,397.893,0.98,1,0.18355,0.067484,-0.980691,-0.089061,0.013556,-0.995934,0.048,0.041,-44.1,11,299.3,-0.088,-0.112,0.063,0,0,2.75,0,0.46,0.44,0,0.87,0,2.06,0,0.65,0,0.01,0,0.41,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,398,4,0,0,156.9021,82,16.7,0.00561117,75.28496426,5.58380127,0,0.018407227,0.476380587,4.998619413,5954.805893,518.546509,900.566711,0,0
11143,0,397.929,0.98,1,0.171629,0.08195,-0.981747,-0.089887,0.011444,-0.995886,0.041,0.047,-44.2,11,299.8,-0.086,-0.114,0.062,0,0,2.72,0,0.44,0.5,0,0.82,0,1.96,0,0.55,0,0,0,0.37,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,398,4,0,0,156.9021,82,16.7,0.00561117,75.28496426,5.58380127,0,0.018407227,0.476380587,4.998619413,5954.805893,518.546509,900.566711,0,0
11144,0,397.964,0.98,1,0.182832,0.078372,-0.980016,-0.089379,0.057268,-0.99435,0.047,0.069,-44,10.9,298.5,-0.088,-0.113,0.063,0,0,2.76,0.1,0.47,0.64,0,0.78,0,1.99,0,0.53,0,0,0,0.36,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,398,4,0,0,156.9021,82,16.7,0.00561117,75.28496426,5.58380127,0,0.018407227,0.476380587,4.998619413,5954.805893,518.546509,900.566711,0,0
11145,0,398,0.98,1,0.194572,0.098021,-0.975978,-0.090273,-0.020358,-0.995709,0.053,0.039,-44.1,11.1,300.3,-0.083,-0.114,0.064,0,0,2.77,0.13,0.46,0.63,0,0.74,0,1.93,0,0.55,0,0.01,0,0.29,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11146,0,398.036,0.98,1,0.200649,0.031157,-0.979168,-0.090501,-0.026819,-0.995535,0.056,0.002,-43.7,10.9,298.6,-0.086,-0.111,0.063,0,0,2.8,0.32,0.47,0.58,0,0.84,0,1.89,0,0.58,0,0.02,0,0.23,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11147,0,398.071,0.98,1,0.313133,-0.041632,-0.948796,-0.085039,-0.048521,-0.995196,0.117,-0.046,-43.6,11,299.3,-0.084,-0.109,0.063,0,0,2.76,0.3,0.42,0.37,0,0.88,0,1.8,0,0.57,0,0.03,0,0.17,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11148,0,398.107,0.98,1,0.265717,-0.017282,-0.963896,-0.086637,-0.043457,-0.995292,0.091,-0.031,-43.6,10.9,298.7,-0.085,-0.109,0.063,0,0,2.72,0.37,0.42,0.4,0,0.92,0,1.8,0,0.53,0,0.02,0,0.25,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11149,0,398.143,0.98,1,0.323254,-0.066259,-0.94399,-0.079929,-0.050233,-0.995534,0.125,-0.06,-43.7,11.1,299.7,-0.086,-0.108,0.064,0,0,2.7,0.32,0.41,0.34,0,0.87,0,1.77,0,0.5,0,0.01,0,0.34,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11150,0,398.179,0.98,1,0.317186,-0.066793,-0.946008,-0.076472,-0.053825,-0.995618,0.123,-0.062,-43.7,11.1,299.6,-0.086,-0.108,0.063,0,0,2.73,0.36,0.42,0.27,0,0.85,0,1.76,0,0.41,0,0,0,0.44,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11151,0,398.214,0.98,1,0.296085,-0.062836,-0.953093,-0.076242,-0.059357,-0.995321,0.112,-0.063,-43.7,11.2,299.7,-0.089,-0.107,0.063,0,0,2.78,0.4,0.45,0.2,0,0.84,0,1.76,0,0.36,0,0,0,0.44,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11152,0,398.25,0.98,1,0.303952,-0.06782,-0.95027,-0.074705,-0.064705,-0.995104,0.117,-0.068,-43.7,11.3,299.8,-0.09,-0.108,0.063,0,0,2.79,0.42,0.45,0.25,0,0.86,0,1.84,0,0.37,0,0,0,0.44,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11153,0,398.286,0.98,1,0.299994,-0.062141,-0.951915,-0.078483,-0.060385,-0.995085,0.113,-0.063,-43.7,11.3,299.6,-0.089,-0.107,0.062,0,0,2.76,0.54,0.46,0.33,0,0.85,0,1.87,0,0.39,0,0,0,0.43,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11154,0,398.321,0.98,1,0.276779,-0.059073,-0.959116,-0.08396,-0.063709,-0.99443,0.098,-0.063,-43.6,11.4,299.2,-0.089,-0.105,0.061,0,0,2.75,0.57,0.4,0.37,0,0.84,0,1.83,0,0.36,0,0,0,0.45,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11155,0,398.357,0.98,1,0.271434,-0.055772,-0.96084,-0.080847,-0.059971,-0.994921,0.097,-0.059,-43.6,11.4,299.2,-0.087,-0.105,0.06,0,0,2.78,0.61,0.39,0.37,0,0.88,0,1.76,0,0.3,0,0,0,0.4,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11156,0,398.393,0.98,1,0.285943,-0.065295,-0.956019,-0.071769,-0.066116,-0.995228,0.109,-0.067,-43.7,11.4,299.3,-0.087,-0.107,0.061,0,0,2.81,0.59,0.37,0.45,0,0.9,0,1.77,0,0.3,0,0,0,0.38,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11157,0,398.429,0.98,1,0.287965,-0.06487,-0.955441,-0.070938,-0.066613,-0.995254,0.111,-0.067,-43.7,11.3,299.2,-0.086,-0.108,0.061,0,0,2.75,0.84,0.44,0.42,0,0.86,0,1.71,0,0.26,0,0,0,0.34,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11158,0,398.464,0.98,1,0.306805,-0.069201,-0.949253,-0.085911,-0.065606,-0.99414,0.113,-0.069,-43.7,11.2,298.8,-0.085,-0.107,0.062,0,0,2.73,1.02,0.47,0.35,0,0.78,0,1.69,0,0.2,0,0,0,0.37,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11159,0,398.5,0.98,1,0.302996,-0.06462,-0.950799,-0.086748,-0.06641,-0.994014,0.111,-0.067,-43.7,11.3,299.4,-0.082,-0.108,0.063,0,0,2.7,1.16,0.48,0.2,0,0.71,0,1.61,0,0.13,0,0,0,0.39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11160,0,398.536,0.98,1,0.249253,-0.034878,-0.96781,-0.072954,-0.069312,-0.994924,0.09,-0.053,-43.4,11.4,298.6,-0.081,-0.109,0.064,0,0,2.74,1.12,0.45,0.18,0,0.69,0,1.63,0,0.15,0,0,0,0.38,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11161,0,398.571,0.98,1,0.313416,-0.067713,-0.947199,-0.078086,-0.068228,-0.994609,0.121,-0.07,-43.5,11.5,299.1,-0.082,-0.109,0.064,0,0,2.79,1.05,0.42,0.18,0,0.72,0,1.65,0,0.22,0,0,0,0.38,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11162,0,398.607,0.98,1,0.313207,-0.068399,-0.947219,-0.077289,-0.070217,-0.994533,0.121,-0.071,-43.5,11.5,299.3,-0.082,-0.107,0.065,0,0,2.79,1.04,0.42,0.21,0,0.78,0,1.71,0,0.3,0,0,0,0.29,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11163,0,398.643,0.98,1,0.309883,-0.061723,-0.948769,-0.081262,-0.067919,-0.994376,0.117,-0.067,-43.4,11.6,299.6,-0.08,-0.106,0.066,0,0,2.77,0.98,0.43,0.15,0,0.79,0,1.73,0,0.31,0,0.01,0,0.25,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11164,0,398.679,0.98,1,0.257212,-0.02932,-0.96591,-0.091589,-0.067515,-0.993505,0.084,-0.049,-43.2,11.5,298.4,-0.079,-0.105,0.066,0,0,2.68,0.91,0.46,0.06,0,0.81,0,1.77,0,0.22,0,0.01,0,0.21,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11165,0,398.714,0.98,1,0.32087,-0.058928,-0.945288,-0.09064,-0.061089,-0.994008,0.118,-0.062,-43.1,11.6,298.7,-0.078,-0.103,0.065,0,0,2.67,0.83,0.46,0.06,0,0.79,0,1.82,0,0.1,0,0.01,0,0.22,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11166,0,398.75,0.98,1,0.312315,-0.058977,-0.948146,-0.09325,-0.067822,-0.99333,0.112,-0.065,-43.2,11.7,299.6,-0.08,-0.102,0.067,0,0,2.76,0.52,0.48,0.1,0,0.83,0,1.86,0,0.17,0,0.03,0,0.26,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11167,0,398.786,0.93,1,0.094796,0.07121,-0.992947,-0.071836,0.082721,-0.99398,0.012,0.077,-43.5,12.5,301.1,-0.068,-0.107,0.067,0,0,2.92,0.26,0.5,0.36,0,0.88,0,1.88,0,0.29,0,0.09,0,0.29,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11168,0,398.821,0.93,1,0.098335,0.062778,-0.993171,-0.07651,0.077032,-0.994089,0.011,0.07,-43.8,12.7,302.3,-0.064,-0.108,0.064,0.01,0,2.97,0,0.38,0.31,0,0.76,0,1.5,0,0.36,0.02,0.09,0,0.37,0.08,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11169,0,398.857,0.98,1,0.320923,0.105607,-0.941199,0.065295,0.095198,-0.993315,0.197,0.103,-44.4,14,304.8,-0.084,-0.126,0.051,0.01,0,2.72,0,0.19,0.26,0,0.54,0,1.11,0.01,0.32,0.02,0.34,0,0.25,0.08,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11170,0,398.893,0.98,1,0.259873,-0.003546,-0.965636,0.228101,-0.09361,-0.969127,0.247,-0.05,-44.2,14.9,301.8,-0.082,-0.133,0.05,0.01,0,2.37,0.1,0.01,0,0,0.27,0,0.69,0.01,0.18,0.07,0.59,0,0.14,0.08,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11171,0,398.929,0.98,1,0.167059,-0.026224,-0.985598,0.229695,-0.152243,-0.961281,0.201,-0.091,-44.6,15.4,304.4,-0.081,-0.127,0.049,0,0,2.26,0.1,0.12,0,0,0.35,0,0.77,0.01,0.18,0.05,0.95,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11172,0,398.964,0.98,1,0.161139,-0.055512,-0.985369,0.171678,0.005481,-0.985138,0.167,-0.025,-44.4,14.7,303.4,-0.07,-0.122,0.05,0,0,2.39,0.1,0.29,0.02,0.02,0.61,0,1.05,0,0.18,0.05,0.93,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,399,4,0,0,154.9331,82,16.7,0.005510293,75.4550292,9.764099121,0,-0.012463226,0.432782412,5.042217588,5971.508972,765.818115,978.587402,0,0
11173,0,399,0.98,1,0.097829,-0.018738,-0.995027,0.107347,0.05354,-0.992779,0.103,0.018,-44.9,14.4,306.5,-0.074,-0.11,0.053,0,0,2.64,0,0.45,0.02,0.02,0.87,0,1.46,0,0.33,0,0.89,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11174,0,399.036,0.98,1,0.06933,0.023789,-0.99731,0.08811,0.029168,-0.995684,0.079,0.027,-44.6,14,304.8,-0.063,-0.109,0.057,0,0,2.8,0,0.49,0.02,0.03,0.99,0,1.76,0,0.38,0,0.78,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11175,0,399.071,0.98,1,0.047235,0.074556,-0.996098,0.071216,0.06444,-0.995377,0.059,0.07,-44.6,13.6,304.3,-0.052,-0.109,0.061,0,0,2.97,0,0.52,0,0.01,1.02,0,1.99,0,0.4,0,0.78,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11176,0,399.107,0.98,1,0.05271,0.086173,-0.994885,0.030007,0.087277,-0.995732,0.042,0.087,-44.5,13.5,304.5,-0.049,-0.11,0.063,0,0,3.09,0.02,0.56,0.08,0.02,1.05,0,2.09,0,0.38,0,0.79,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11177,0,399.143,0.88,1,0.055716,0.092843,-0.994121,0.022793,0.100637,-0.994662,0.039,0.097,-44.4,13.3,303.8,-0.045,-0.111,0.065,0,0,3.12,0.02,0.59,0.14,0.01,1.04,0,2.12,0,0.39,0,0.79,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11178,0,399.179,0.93,1,0.053112,0.096738,-0.993892,-0.024859,0.068956,-0.99731,0.014,0.083,-44.5,13.3,303.8,-0.045,-0.109,0.063,0,0,3.09,0.02,0.56,0.2,0.01,1.02,0,2.02,0,0.34,0,0.76,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11179,0,399.214,0.93,1,0.070102,0.097693,-0.992745,-0.031368,0.073237,-0.996821,0.019,0.086,-44.4,13.1,302.9,-0.046,-0.108,0.064,0,0,2.98,0.08,0.5,0.12,0,0.98,0,1.95,0,0.31,0,0.75,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11180,0,399.25,0.88,1,0.077414,0.090713,-0.992864,-0.036735,0.072545,-0.996688,0.02,0.082,-44.3,13.1,302,-0.049,-0.11,0.062,0,0,2.93,0.08,0.48,0.12,0,0.94,0,2.01,0,0.27,0,0.71,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11181,0,399.286,0.88,1,0.108887,0.106123,-0.988373,-0.048789,0.080652,-0.995548,0.03,0.094,-44.4,13.1,303.5,-0.046,-0.104,0.062,0,0,2.96,0.08,0.53,0.19,0,0.92,0,2.06,0,0.34,0,0.74,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11182,0,399.321,0.88,1,0.084678,0.096772,-0.991698,-0.065555,0.088455,-0.993921,0.01,0.093,-44.2,13.1,302.7,-0.045,-0.105,0.064,0,0,3.05,0,0.6,0.4,0,0.96,0,2.19,0,0.36,0,0.65,0.02,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11183,0,399.357,0.88,1,0.103041,0.105091,-0.98911,-0.070083,0.103878,-0.992118,0.017,0.105,-44.2,12.9,302.4,-0.053,-0.106,0.065,0,0,3.04,0,0.64,0.51,0.02,0.97,0,2.2,0,0.37,0,0.58,0.03,0.06,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11184,0,399.393,0.88,1,0.097019,0.106467,-0.989572,-0.073451,0.083889,-0.993764,0.012,0.096,-44.2,12.7,302.4,-0.053,-0.103,0.066,0,0,2.98,0,0.64,0.5,0.04,1,0,2.21,0,0.25,0,0.43,0.05,0.09,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11185,0,399.429,0.88,1,0.092161,0.104035,-0.990294,-0.075301,0.078894,-0.994035,0.008,0.092,-44.2,12.7,303.1,-0.058,-0.102,0.067,0,0,3,0,0.63,0.47,0.09,1.01,0,2.2,0,0.23,0,0.41,0.04,0.09,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11186,0,399.464,0.88,1,0.094849,0.107973,-0.989619,-0.066133,0.082497,-0.994395,0.014,0.096,-43.9,12.5,302.6,-0.055,-0.101,0.067,0,0,3.05,0,0.61,0.43,0.07,1,0,2.2,0,0.21,0,0.41,0.02,0.05,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11187,0,399.5,0.88,1,0.097494,0.111245,-0.988999,-0.060769,0.071425,-0.995593,0.019,0.092,-43.7,12.4,302.5,-0.056,-0.106,0.067,0,0,3.07,0,0.57,0.31,0.06,0.94,0,2.19,0,0.31,0,0.43,0.04,0.09,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11188,0,399.536,0.88,1,0.096081,0.105923,-0.989722,-0.0808,0.075927,-0.993834,0.008,0.091,-43.9,12.3,302.9,-0.056,-0.104,0.066,0,0,3.03,0,0.53,0.12,0,0.86,0,2.14,0,0.34,0,0.4,0.08,0.14,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11189,0,399.571,0.88,1,0.096441,0.108868,-0.989367,-0.076281,0.078439,-0.993996,0.01,0.094,-43.8,12.2,302.4,-0.057,-0.105,0.066,0,0,3.05,0,0.49,0.13,0,0.81,0,2.06,0,0.33,0,0.41,0.08,0.14,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
