frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
12607,0,484.846,0.98,1,0.111026,0.111482,-0.987545,-0.018637,0.082557,-0.996412,0.047,0.097,-27.2,34.4,246.8,-0.081,-0.015,0.031,0,0,0.34,0,1.13,0.69,0.08,1.35,0,0,0,0.22,0,0,0.04,0.31,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,485,4,0,0,107.4622,73,18.1,,67.91226942,5.58380127,0,0.029144775,-0.167058706,1.992058706,6937.127202,239.650208,752.083801,0.009435,0.003178
12608,0,484.884,0.98,1,0.104174,0.094351,-0.990074,-0.019734,0.063272,-0.997801,0.042,0.079,-27.2,34.4,246.6,-0.084,-0.016,0.034,0,0,0.25,0,1.14,0.72,0.07,1.24,0,0,0,0.25,0,0,0,0.25,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,485,4,0,0,107.4622,73,18.1,,67.91226942,5.58380127,0,0.029144775,-0.167058706,1.992058706,6937.127202,239.650208,752.083801,0.009435,0.003178
12609,0,484.923,0.98,1,0.096682,0.087731,-0.991441,-0.017477,0.062693,-0.99788,0.04,0.075,-27.2,34.3,246.1,-0.085,-0.016,0.033,0,0,0.21,0,1.13,0.68,0.06,1.15,0,0,0,0.33,0,0,0.03,0.18,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,485,4,0,0,107.4622,73,18.1,,67.91226942,5.58380127,0,0.029144775,-0.167058706,1.992058706,6937.127202,239.650208,752.083801,0.009435,0.003178
12610,0,484.961,0.98,1,0.102175,0.05294,-0.993357,0.009154,0.052034,-0.998603,0.056,0.053,-27.5,34.9,248.7,-0.085,-0.016,0.032,0,0,0.19,0,1.09,0.49,0.04,1.03,0,0,0,0.35,0,0,0.11,0.24,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,485,4,0,0,107.4622,73,18.1,,67.91226942,5.58380127,0,0.029144775,-0.167058706,1.992058706,6937.127202,239.650208,752.083801,0.009435,0.003178
12611,0,485,0.98,1,0.165358,-0.026793,-0.98587,0.003244,0.013736,-0.9999,0.085,-0.007,-27.7,35.2,249.1,-0.087,-0.017,0.029,0,0,0.24,0,1.04,0.33,0.02,0.95,0,0,0,0.39,0,0,0.21,0.28,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12612,0,485.038,0.98,1,0.151032,-0.010273,-0.988476,0.022983,0.037234,-0.999042,0.087,0.014,-27.6,35.2,248.7,-0.084,-0.018,0.027,0,0,0.3,0,0.99,0.21,0,0.91,0,0,0,0.35,0,0,0.25,0.29,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12613,0,485.076,0.98,1,0.15359,-0.020663,-0.987919,0.02163,0.030596,-0.999298,0.088,0.005,-27.6,35.4,249.4,-0.082,-0.015,0.027,0,0,0.31,0,1.01,0.2,0,0.87,0,0,0,0.4,0,0,0.25,0.28,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12614,0,485.115,0.98,1,0.135729,-0.02133,-0.990516,0.024115,0.025131,-0.999393,0.08,0.002,-27.8,35.3,249.7,-0.085,-0.017,0.03,0,0,0.24,0,1,0.21,0,0.82,0,0,0,0.31,0,0,0.24,0.22,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12615,0,485.153,0.98,1,0.133581,0.004787,-0.991026,-0.000481,0.016334,-0.999866,0.067,0.011,-27.6,35.1,248.7,-0.087,-0.017,0.029,0,0,0.15,0,1,0.23,0,0.78,0,0,0,0.26,0,0,0.27,0.23,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12616,0,485.192,0.98,1,0.10835,0.001238,-0.994112,0.008581,0.024514,-0.999663,0.059,0.013,-27.6,35.2,249.1,-0.086,-0.016,0.029,0,0,0.18,0,0.97,0.3,0,0.88,0,0,0,0.26,0,0,0.23,0.18,0.03,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12617,0,485.23,0.98,1,0.105645,-0.032224,-0.993882,-0.033119,-0.005456,-0.999436,0.036,-0.019,-27.5,35.2,249.6,-0.092,-0.02,0.032,0,0,0.2,0,0.94,0.34,0,0.9,0,0,0,0.32,0,0,0.17,0.15,0.03,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12618,0,485.269,0.98,1,0.109067,-0.050237,-0.992764,-0.034928,-0.039876,-0.998594,0.037,-0.045,-27.6,35.4,250.4,-0.089,-0.02,0.032,0,0,0.27,0,0.94,0.23,0,0.94,0,0,0,0.39,0,0,0.12,0.11,0.03,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12619,0,485.307,0.98,1,0.10894,-0.046561,-0.992957,-0.031846,-0.03748,-0.99879,0.039,-0.042,-27.6,35.3,249.9,-0.09,-0.02,0.034,0,0,0.25,0,0.9,0.14,0,0.86,0,0,0,0.32,0,0,0.1,0.13,0.1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12620,0,485.346,0.98,1,0.10536,-0.04014,-0.993624,-0.036257,-0.007623,-0.999313,0.035,-0.024,-27.6,35.2,249.2,-0.092,-0.02,0.032,0,0,0.2,0,0.91,0.03,0,0.81,0,0,0,0.34,0,0,0.12,0.17,0.17,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12621,0,485.384,0.98,1,0.10003,-0.04791,-0.99383,-0.04151,-0.008262,-0.999104,0.029,-0.028,-27.7,35.2,249.6,-0.089,-0.019,0.032,0,0,0.16,0,0.84,0.03,0,0.67,0,0,0,0.31,0,0,0.18,0.24,0.42,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12622,0,485.423,0.98,1,0.127887,0.16121,-0.978599,-0.055406,-0.032223,-0.997944,0.037,0.065,-27.7,35.6,249.3,-0.088,-0.022,0.031,0,0,0.06,0,0.69,0,0,0.56,0,0,0,0.26,0.01,0,0.26,0.21,0.56,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12623,0,485.461,0.98,1,0.152887,0.158141,-0.975509,-0.050172,0.027299,-0.998367,0.052,0.094,-27.9,35.6,249.7,-0.089,-0.02,0.033,0.02,0,0.15,0,0.64,0,0,0.52,0,0,0,0.22,0.01,0,0.38,0.18,0.74,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12624,0,485.5,0.98,1,0.155807,-0.063118,-0.985769,-0.081235,-0.056505,-0.995092,0.038,-0.06,-28.5,35.3,250.8,-0.09,-0.018,0.031,0.09,0,0.25,0,0.67,0.02,0,0.65,0,0,0,0.21,0.01,0,0.37,0.17,0.73,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12625,0,485.538,0.98,1,0.148058,-0.091153,-0.984769,-0.06216,-0.060829,-0.996211,0.043,-0.077,-28.8,34.7,250,-0.094,-0.021,0.029,0.09,0,0.29,0,0.86,0.02,0,0.81,0,0,0,0.3,0,0.01,0.32,0.31,0.49,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12626,0,485.576,0.98,1,0.147211,-0.046312,-0.98802,-0.003539,-0.021169,-0.99977,0.072,-0.034,-28.7,33.5,247.1,-0.1,-0.026,0.03,0.08,0,0.28,0,0.97,0.18,0,1.02,0,0,0,0.43,0,0.02,0.15,0.48,0.24,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12627,0,485.615,0.98,1,0.12654,-0.010966,-0.991901,8.00E-06,-0.006668,-0.999978,0.063,-0.009,-28.7,33.4,247,-0.091,-0.026,0.032,0.02,0.03,0.21,0,1.07,0.33,0,1.1,0,0,0,0.47,0,0.03,0.1,0.52,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12628,0,485.653,0.98,1,0.130286,-0.017535,-0.991321,-0.015557,-0.014896,-0.999768,0.058,-0.016,-28.6,32.9,246,-0.095,-0.028,0.03,0.03,0.03,0.26,0,1.11,0.6,0,1.15,0,0,0,0.5,0,0.04,0.09,0.5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12629,0,485.692,0.98,1,0.094942,0.033652,-0.994914,0.023044,0.008152,-0.999701,0.059,0.021,-28.8,32.5,245.9,-0.092,-0.027,0.031,0.03,0.06,0.25,0,1.1,0.67,0,1.11,0,0,0,0.41,0,0.06,0.09,0.48,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12630,0,485.73,0.98,1,0.090621,0.022806,-0.995624,0.006594,0.008493,-0.999942,0.049,0.016,-28.8,32.5,246,-0.092,-0.028,0.032,0.04,0.04,0.27,0,1.1,0.5,0,1.18,0,0,0,0.43,0.02,0.05,0.06,0.5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12631,0,485.769,0.98,1,0.118094,0.029371,-0.992568,0.004633,0.004634,-0.999979,0.062,0.017,-28.8,32.5,246.8,-0.091,-0.03,0.033,0.03,0.04,0.27,0.03,1.06,0.22,0,1.22,0,0,0,0.43,0.02,0.06,0.04,0.48,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12632,0,485.807,0.98,1,0.10499,0.029267,-0.994043,-0.003127,0.008114,-0.999962,0.051,0.019,-28.8,32.4,246.5,-0.09,-0.03,0.033,0.09,0,0.27,0.03,1.06,0.04,0,1.31,0,0,0,0.52,0.02,0.02,0.05,0.43,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12633,0,485.846,0.98,1,0.107099,0.031022,-0.993764,0.002565,0.005025,-0.999984,0.055,0.018,-28.4,32.3,247.6,-0.088,-0.033,0.034,0.08,0,0.21,0.03,1.05,0.11,0,1.37,0,0,0,0.59,0,0.02,0.06,0.34,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12634,0,485.884,0.98,1,0.096231,0.029489,-0.994922,0.003718,0.022748,-0.999734,0.05,0.026,-27.3,32.3,246.7,-0.08,-0.038,0.034,0.07,0,0.17,0,1.01,0.11,0,1.34,0,0,0,0.64,0.11,0,0.11,0.26,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12635,0,485.923,0.98,1,0.099171,-0.003261,-0.995065,-0.016055,0.014214,-0.99977,0.042,0.005,-26.8,32.5,247.6,-0.092,-0.042,0.033,0,0,0.09,0,0.97,0.09,0,1.31,0,0,0.01,0.64,0.22,0.02,0.12,0.13,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12636,0,485.961,0.98,1,0.085668,0.030328,-0.995862,0.009369,0.037343,-0.999259,0.048,0.034,-26,32.9,248.1,-0.084,-0.045,0.036,0,0,0.14,0,0.95,0.11,0,1.23,0,0,0.01,0.72,0.47,0.02,0.08,0.3,0.12,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,486,4,0,0,107.3376,74,18.1,,67.95354487,5.495910645,0,0.02761084,-0.178752661,2.003752661,6951.644558,0,0,0.006715,0
12637,0,486,0.98,1,0.138419,-0.068964,-0.98797,-0.005518,-0.010754,-0.999927,0.067,-0.04,-24.4,35.7,252.5,-0.091,-0.061,0.042,0,0,0.1,0,0.91,0.11,0,1.29,0,0.13,0.01,0.54,0.61,0.06,0.02,0.23,0.32,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12638,0,486.038,0.93,1,0.137407,0.008962,-0.990474,-0.001525,-0.07954,-0.996831,0.068,-0.035,-22.5,36.4,252.2,-0.1,-0.066,0.043,0,0,0.1,0,0.83,0.08,0,1.36,0,0.29,0,0.34,0.81,0.14,0,0.23,0.57,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12639,0,486.076,0.93,1,0.123703,0.00888,-0.99228,-0.007636,-0.087846,-0.996105,0.058,-0.04,-22.4,36.7,252.4,-0.119,-0.07,0.046,0.03,0,0,0,0.79,0,0,1.42,0,0.36,0,0.38,0.74,0.14,0,0,0.45,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12640,0,486.115,0.93,1,0.124046,0.000182,-0.992276,-0.002561,-0.014177,-0.999896,0.061,-0.007,-21.2,37.5,256.6,-0.063,-0.084,0.051,0.03,0,0.08,0,1.05,0,0,1.06,0.02,0.23,0,0.53,1.02,0.1,0.06,0.38,0.26,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12641,0,486.153,0.98,1,0.179635,0.055843,-0.982147,0.008623,0.018251,-0.999796,0.095,0.037,-18.9,38.1,251.9,-0.025,-0.091,0.042,0.03,0,0.12,0,1.55,0,0,0.81,0.02,0.54,0,0.87,1.59,0,0.06,0.72,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12642,0,486.192,0.98,1,0.184824,0.182705,-0.965639,-0.029861,0.124703,-0.991745,0.079,0.156,-16.2,40.8,259.7,0.037,-0.107,0.051,0,0,0.17,0,2.09,0,0,0.63,0.02,1.28,0,1.15,2.49,0,0.06,0.99,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12643,0,486.23,0.98,1,0.186475,0.196129,-0.962684,-0.011416,0.127957,-0.991714,0.089,0.164,-14.8,42,258.3,0.062,-0.11,0.06,0,0,0.1,0,2.43,0.14,0,0.9,0.27,1.29,0,1.03,2.69,0,0,0.61,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12644,0,486.269,0.98,1,0.205044,0.21388,-0.955098,-0.023729,0.103518,-0.994345,0.093,0.161,-13.1,43.9,259.2,0.089,-0.127,0.073,0,0,0.12,0,2.59,0.14,0,1.08,0.61,0.83,0,0.77,2.43,0,0,0.34,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12645,0,486.307,0.98,1,0.229525,0.221853,-0.947681,-0.016132,0.113921,-0.993359,0.109,0.171,-12.2,44.8,259.6,0.1,-0.144,0.072,0,0,0.09,0,2.6,0.14,0,1.32,0.94,0.01,0,0.17,1.89,0,0,0.07,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12646,0,486.346,0.98,1,0.223329,0.216045,-0.950499,-0.008416,0.108007,-0.994115,0.11,0.165,-11.9,45.1,258.4,0.09,-0.145,0.064,0,0,0.09,0,2.54,0,0,1.61,0.89,0.37,0,0.09,1.8,0,0,0.14,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12647,0,486.384,0.88,1,0.191644,0.20889,-0.958977,-0.00361,0.031484,-0.999498,0.096,0.122,-11.4,45,255.5,0.045,-0.148,0.063,0,0,0.09,0,2.4,0,0,1.78,0.7,0.71,0,0,1.76,0,0,0.07,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12648,0,486.423,0.88,1,0.188232,0.195127,-0.962546,-0.011623,0.019387,-0.999744,0.09,0.109,-11.2,45.1,254.8,0.038,-0.148,0.061,0,0,0.08,0,2.25,0,0,1.55,0.5,1.14,0.26,0,1.75,0,0,0.07,0.21,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12649,0,486.461,0.98,1,0.231466,0.212704,-0.949305,0.031155,0.007655,-0.999485,0.134,0.113,-10,45.8,256.3,0.018,-0.174,0.062,0,0,0.08,0,1.45,0,0,0.91,0.28,0.77,0.26,0,1.13,0,0,0,0.21,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12650,0,486.5,0.03,0,0,0,0,0,0,0,0,0,-9,44.6,254.1,0,-0.187,0.044,0,0,0,0,0.7,0,0,0.31,0.14,0.43,0.26,0,0.55,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12651,0,486.538,0.03,0,0,0,0,0,0,0,0,0,-7.5,43.2,255,0.062,-0.221,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12652,0,486.576,0.03,0,0,0,0,0,0,0,0,0,-7.1,42.2,254.6,0.078,-0.228,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12653,0,486.615,0.03,0,0,0,0,0,0,0,0,0,-6.7,41.4,253.9,0.106,-0.246,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12654,0,486.653,0.03,0,0,0,0,0,0,0,0,0,-6.7,40.4,252.3,0.143,-0.249,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12655,0,486.692,0.03,0,0,0,0,0,0,0,0,0,-8,39.1,251.7,0.156,-0.25,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12656,0,486.73,0.03,0,0,0,0,0,0,0,0,0,-8.1,38.7,252,0.185,-0.247,0.037,0,0,0,0,0.71,0.04,0,0.45,0.25,1.46,0.65,0.19,0.49,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12657,0,486.769,0.88,1,0.218583,0.320319,-0.921747,0.022377,0.338702,-0.940628,0.129,0.34,-10,38,253.2,0.218,-0.218,-0.011,0,0,0,0,1.46,0.04,0,0.9,0.47,2.88,1.26,0.45,0.91,0.24,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12658,0,486.807,0.88,1,0.233197,0.31287,-0.920723,0.027786,0.331039,-0.943208,0.139,0.333,-9.9,38.2,255.1,0.189,-0.216,-0.029,0,0,0,0,2.14,0.22,0,1.3,0.66,4.36,1.9,0.82,1.35,0.29,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12659,0,486.846,0.77,1,0.211854,0.317934,-0.924141,0.043666,0.323593,-0.945188,0.136,0.331,-9.6,39,254.4,0.198,-0.194,-0.04,0,0,0.04,0,2.12,0.25,0,1.27,0.56,4.36,1.89,0.93,1.23,0.18,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12660,0,486.884,0.88,1,0.203867,0.281564,-0.937635,0.011757,0.259476,-0.965678,0.113,0.277,-8.9,40.6,254.8,0.152,-0.186,-0.036,0,0,0.11,0,1.98,0.26,0,1.18,0.44,4.39,1.78,1,1.27,0.05,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12661,0,486.923,0.88,1,0.19988,0.262461,-0.944014,0.022706,0.243422,-0.969655,0.116,0.258,-8.9,41.7,254.9,0.117,-0.179,-0.047,0,0,0.11,0,1.94,0.12,0,1.18,0.4,4.38,1.5,1.04,1.25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
