frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
13618,0,486.321,0.98,1,0.120772,0.064662,-0.990572,-0.069326,0.018364,-0.997425,0.026,0.042,-41,-10.3,295.4,-0.155,-0.028,0.089,0,0,3.02,0.25,1.41,0.34,0,0.81,0,1.16,0.1,0.02,0,0,0.1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13619,0,486.357,0.98,1,0.122528,0.064652,-0.990357,-0.071758,0.020118,-0.997219,0.026,0.043,-41,-10.3,295.5,-0.156,-0.027,0.089,0,0.03,3.03,0.26,1.4,0.29,0,0.87,0,1.17,0.07,0.03,0,0,0.03,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13620,0,486.393,0.98,1,0.12165,0.065809,-0.990389,-0.071469,0.020232,-0.997238,0.025,0.043,-41,-10.3,295.6,-0.155,-0.027,0.09,0,0.03,3.06,0.25,1.4,0.31,0,0.87,0,1.13,0.03,0.04,0,0,0.01,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13621,0,486.429,0.98,1,0.115908,0.066874,-0.991006,-0.069771,0.020938,-0.997343,0.023,0.044,-41,-10.3,295.7,-0.155,-0.027,0.089,0,0.03,3.06,0.28,1.41,0.39,0,0.84,0,1.11,0.02,0.06,0,0,0,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13622,0,486.464,0.98,1,0.117637,0.0652,-0.990914,-0.070447,0.02017,-0.997312,0.024,0.043,-41,-10.3,295.7,-0.156,-0.026,0.089,0,0,3.08,0.28,1.42,0.44,0,0.83,0,1.1,0.01,0.08,0,0,0,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13623,0,486.5,0.98,1,0.11552,0.062243,-0.991353,-0.072654,0.017626,-0.997201,0.022,0.04,-41,-10.3,295.6,-0.156,-0.025,0.089,0,0,3.07,0.2,1.4,0.43,0,0.8,0,1.07,0.01,0.07,0.01,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13624,0,486.536,0.98,1,0.119837,0.072884,-0.990115,-0.073893,0.016846,-0.997124,0.023,0.045,-40.8,-10.3,295.4,-0.154,-0.025,0.091,0,0,3.09,0.14,1.37,0.45,0,0.79,0,1.1,0.02,0.08,0.01,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13625,0,486.571,0.98,1,0.123334,0.073578,-0.989634,-0.073828,0.01475,-0.997162,0.025,0.044,-40.8,-10.3,295.5,-0.155,-0.025,0.09,0,0,3.06,0.05,1.35,0.38,0,0.78,0,1.08,0.05,0.1,0.01,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13626,0,486.607,0.98,1,0.126049,0.07782,-0.988967,-0.079741,0.017264,-0.996666,0.023,0.048,-40.9,-10.3,295.5,-0.152,-0.023,0.09,0,0,3.03,0.09,1.36,0.38,0,0.78,0,1.1,0.07,0.1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13627,0,486.643,0.98,1,0.115894,0.071727,-0.990668,-0.076052,0.017634,-0.996948,0.02,0.045,-40.9,-10.3,295.6,-0.153,-0.028,0.09,0,0,3.02,0.11,1.35,0.33,0,0.81,0,1.07,0.05,0.09,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13628,0,486.679,0.98,1,0.118202,0.067597,-0.990686,-0.063531,0.021988,-0.997738,0.027,0.045,-41.1,-10.3,295.5,-0.154,-0.028,0.088,0,0,3.03,0.12,1.37,0.27,0,0.8,0,1.09,0.02,0.06,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13629,0,486.714,0.98,1,0.123572,0.073759,-0.989591,-0.07964,0.015089,-0.996709,0.022,0.045,-41.3,-10.3,295.7,-0.154,-0.028,0.087,0,0,3.04,0.16,1.39,0.33,0,0.79,0,1.11,0,0.06,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13630,0,486.75,0.98,1,0.120009,0.075385,-0.989907,-0.0778,0.01552,-0.996848,0.021,0.046,-41.5,-10.3,296,-0.155,-0.022,0.089,0,0,3.04,0.14,1.42,0.39,0,0.77,0,1.11,0.01,0.06,0,0,0.03,0.03,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13631,0,486.786,0.98,1,0.119584,0.076925,-0.989839,-0.081664,0.016361,-0.996526,0.019,0.047,-41.5,-10.3,295.7,-0.152,-0.021,0.089,0,0,3.04,0.2,1.43,0.52,0,0.77,0,1.1,0.02,0.07,0,0,0.08,0.03,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13632,0,486.821,0.98,1,0.099632,0.089219,-0.991016,-0.090175,0.022415,-0.995674,0.005,0.056,-41.4,-10.3,295.7,-0.15,-0.022,0.09,0,0,3.11,0.22,1.43,0.54,0,0.79,0,1.12,0.02,0.07,0,0,0.11,0.03,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13633,0,486.857,0.98,1,0.10038,0.090867,-0.990791,-0.091462,0.020538,-0.995597,0.004,0.056,-41.4,-10.3,295.6,-0.15,-0.021,0.09,0,0,3.12,0.25,1.44,0.57,0,0.81,0,1.16,0.01,0.05,0,0,0.09,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13634,0,486.893,0.98,1,0.093665,0.08316,-0.992125,-0.086944,0.018592,-0.99604,0.003,0.051,-41.4,-10.3,296,-0.151,-0.024,0.09,0.01,0.05,3.14,0.21,1.44,0.6,0,0.83,0,1.18,0,0.01,0,0,0.06,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13635,0,486.929,0.98,1,0.092661,0.085682,-0.992004,-0.087374,0.019667,-0.995981,0.003,0.053,-41.4,-10.3,295.8,-0.15,-0.022,0.09,0.06,0.05,3.1,0.16,1.43,0.53,0,0.84,0,1.21,0,0.02,0,0,0.03,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13636,0,486.964,0.98,1,0.091626,0.08722,-0.991966,-0.077842,0.022698,-0.996707,0.007,0.055,-41.4,-10.3,295.9,-0.15,-0.022,0.09,0.05,0.04,3.07,0.1,1.39,0.53,0,0.78,0,1.17,0.03,0.04,0,0,0.05,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,4,0,0,65.9665,0,16.1,0.006203236,72.87395083,5.58380127,0,0.049085938,-1.440991163,3.265991163,6417.592263,624.267822,792.645203,0,0.004693
13637,0,487,0.98,1,0.099597,0.091748,-0.990789,-0.081355,0.003725,-0.996678,0.009,0.048,-41.2,-10.3,296.2,-0.152,-0.018,0.091,0.04,0,3.04,0.12,1.34,0.45,0,0.75,0,1.13,0.03,0.04,0,0,0.06,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13638,0,487.036,0.98,1,0.089412,0.084184,-0.992431,-0.070866,0.002966,-0.997481,0.009,0.044,-41.2,-10.3,296.2,-0.152,-0.02,0.09,0,0,2.96,0.08,1.3,0.51,0,0.65,0,1.07,0.04,0.02,0.01,0,0.1,0,0.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13639,0,487.071,0.98,1,0.10008,0.086404,-0.991221,0.008762,0.051783,-0.99862,0.055,0.069,-41,-10.1,296.8,-0.149,-0.017,0.094,0,0,2.9,0.07,1.28,0.45,0,0.62,0,1.07,0.03,0.06,0.06,0,0.09,0,0.08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13640,0,487.107,0.98,1,0.139966,0.10523,-0.984549,-0.04532,0.029005,-0.998551,0.048,0.068,-40.9,-10.1,297.4,-0.154,-0.022,0.093,0,0,2.86,0,1.29,0.42,0,0.57,0,1.11,0.03,0.1,0.12,0.01,0.06,0,0.08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13641,0,487.143,0.98,1,0.134401,0.107927,-0.985032,-0.06836,0.017231,-0.997512,0.033,0.063,-40.7,-10,296.9,-0.153,-0.025,0.091,0,0.03,2.91,0,1.32,0.42,0,0.56,0,1.15,0.02,0.17,0.11,0.01,0.02,0,0.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13642,0,487.179,0.98,1,0.136268,0.120342,-0.983335,-0.036789,0.017174,-0.999175,0.05,0.069,-40.8,-10,297.1,-0.152,-0.022,0.093,0,0.05,2.96,0,1.34,0.6,0,0.56,0,1.14,0,0.16,0.06,0.01,0,0,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13643,0,487.214,0.98,1,0.128378,0.112005,-0.98538,-0.030196,0.022091,-0.9993,0.049,0.067,-40.8,-10.1,297.5,-0.155,-0.022,0.091,0.05,0.15,2.94,0,1.3,0.7,0,0.53,0,1.08,0,0.17,0,0,0,0,0.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13644,0,487.25,0.98,1,0.124559,0.100188,-0.987141,-0.015323,0.030386,-0.999421,0.055,0.066,-40.7,-10,297.7,-0.155,-0.024,0.091,0.11,0.22,2.89,0,1.25,0.72,0,0.51,0,1.03,0,0.17,0,0,0,0,0.09,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13645,0,487.286,0.98,1,0.118999,0.104417,-0.987389,-0.042715,0.028789,-0.998672,0.038,0.067,-40.7,-10,297.4,-0.152,-0.025,0.091,0.14,0.3,2.82,0,1.24,0.59,0,0.49,0,1.06,0,0.15,0,0,0,0,0.08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13646,0,487.321,0.98,1,0.11576,0.104031,-0.987814,-0.039824,0.027875,-0.998818,0.038,0.066,-40.7,-10,297.5,-0.15,-0.028,0.091,0.09,0.28,2.84,0,1.28,0.53,0,0.49,0,1.11,0,0.16,0,0,0,0,0.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13647,0,487.357,0.98,1,0.12854,0.097285,-0.986921,-0.043807,0.025142,-0.998724,0.043,0.062,-40.6,-9.9,297.5,-0.152,-0.028,0.092,0.03,0.22,2.84,0,1.28,0.49,0,0.53,0,1.13,0,0.11,0,0,0,0,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13648,0,487.393,0.98,1,0.138552,0.100352,-0.985258,-0.04484,0.019934,-0.998795,0.047,0.061,-40.5,-9.9,297.5,-0.154,-0.028,0.092,0,0.14,2.89,0,1.27,0.51,0,0.57,0,1.07,0,0.1,0,0,0,0,0.08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13649,0,487.429,0.98,1,0.136355,0.090037,-0.98656,-0.038668,0.019316,-0.999065,0.049,0.055,-40.4,-9.8,297.5,-0.155,-0.028,0.091,0,0.06,2.93,0,1.25,0.46,0,0.56,0,1.05,0,0.05,0,0,0,0,0.09,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13650,0,487.464,0.98,1,0.127776,0.060925,-0.98993,-0.071534,-0.001152,-0.997437,0.028,0.03,-40.4,-10,297.2,-0.158,-0.028,0.091,0,0.02,2.98,0.04,1.26,0.3,0,0.53,0,1.02,0,0.02,0,0,0.01,0,0.08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13651,0,487.5,0.98,1,0.118844,0.036026,-0.992259,-0.082183,-0.022811,-0.996356,0.018,0.007,-40.3,-10,296.7,-0.156,-0.027,0.091,0,0.01,3,0.04,1.26,0.19,0,0.52,0,1.02,0,0.01,0,0,0.01,0,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13652,0,487.536,0.98,1,0.116704,0.041611,-0.992295,-0.074515,-0.002795,-0.997216,0.021,0.02,-40.2,-10,296.5,-0.153,-0.029,0.091,0,0.01,2.98,0.05,1.27,0.2,0,0.56,0,1.06,0,0.03,0,0,0.01,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13653,0,487.571,0.98,1,0.117647,0.047107,-0.991938,-0.074389,-0.007042,-0.997204,0.022,0.02,-40.1,-10.1,296.6,-0.155,-0.026,0.093,0,0.01,2.95,0.01,1.29,0.28,0,0.58,0,1.11,0,0.04,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13654,0,487.607,0.98,1,0.115936,0.041526,-0.992388,-0.067506,-0.009397,-0.997675,0.024,0.016,-40.1,-10.1,296.7,-0.157,-0.027,0.092,0,0.01,2.91,0.01,1.29,0.28,0,0.59,0,1.12,0.03,0.03,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13655,0,487.643,0.98,1,0.121118,0.033898,-0.992059,-0.081998,-0.008337,-0.996598,0.02,0.013,-39.7,-10,296.1,-0.152,-0.033,0.093,0,0.02,2.88,0,1.28,0.25,0,0.57,0,1.09,0.03,0.07,0,0.02,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13656,0,487.679,0.98,1,0.115494,0.032315,-0.992782,-0.079114,-0.01631,-0.996732,0.018,0.008,-39.6,-10,296.4,-0.157,-0.033,0.094,0,0.04,2.85,0,1.26,0.2,0,0.55,0,1.08,0.03,0.07,0,0.02,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13657,0,487.714,0.98,1,0.120077,0.035534,-0.992128,-0.082802,-0.007852,-0.996535,0.019,0.014,-39.4,-10,296.1,-0.157,-0.036,0.096,0,0.03,2.78,0.01,1.26,0.29,0,0.54,0,1.1,0,0.08,0,0.03,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13658,0,487.75,0.98,1,0.127646,0.026248,-0.991472,-0.083632,-0.015089,-0.996382,0.022,0.006,-39.3,-10,296.2,-0.159,-0.035,0.095,0,0.02,2.75,0.01,1.27,0.35,0,0.54,0,1.09,0,0.03,0,0.02,0,0.02,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13659,0,487.786,0.98,1,0.124709,0.022477,-0.991939,-0.015826,-0.004086,-0.999866,0.055,0.009,-39.2,-10,296,-0.16,-0.035,0.095,0,0,2.74,0.03,1.3,0.35,0,0.57,0,1.06,0,0.08,0.04,0.02,0,0.02,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13660,0,487.821,0.98,1,0.110536,0.066296,-0.991659,-0.030008,-0.002215,-0.999547,0.04,0.032,-39,-10,295.8,-0.152,-0.029,0.098,0,0,2.81,0.05,1.34,0.23,0,0.6,0,1.07,0,0.14,0.12,0,0,0.02,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13661,0,487.857,0.98,1,0.11646,0.051692,-0.991849,-0.016859,-0.000531,-0.999858,0.05,0.026,-39,-10,295.8,-0.155,-0.031,0.096,0,0,2.83,0.05,1.36,0.2,0,0.62,0,1.06,0,0.15,0.19,0,0.01,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13662,0,487.893,0.98,1,0.10112,0.069086,-0.992473,-0.021352,-0.000876,-0.999772,0.04,0.034,-39.1,-9.9,296.2,-0.155,-0.028,0.098,0,0,2.81,0.03,1.37,0.27,0,0.62,0,1.09,0,0.12,0.16,0,0.01,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13663,0,487.929,0.98,1,0.129662,0.064553,-0.989455,-0.016743,-0.006645,-0.999838,0.057,0.029,-39.1,-10,296.7,-0.16,-0.032,0.099,0,0.02,2.74,0,1.35,0.35,0,0.58,0,1.06,0,0.06,0.12,0,0.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13664,0,487.964,0.98,1,0.111947,0.060133,-0.991893,-0.018828,-0.011415,-0.999758,0.047,0.024,-39,-10,296.4,-0.157,-0.03,0.098,0,0.02,2.71,0.03,1.34,0.38,0,0.59,0,1.04,0,0.06,0.06,0.02,0.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,65.6159,0,16.3,0.0062511,72.86441625,5.58380127,0,0.030678711,-0.873637915,2.698637915,6434.533976,685.34729,992.51593,0,0.004755
13665,0,488,0.98,1,0.130464,0.052937,-0.990039,-0.056414,-0.008662,-0.99837,0.037,0.022,-38.9,-10,296.7,-0.157,-0.033,0.099,0,0.05,2.68,0.03,1.32,0.44,0,0.6,0,1.02,0,0.05,0.06,0.03,0.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13666,0,488.036,0.98,1,0.119669,0.059238,-0.991045,-0.057618,-0.009392,-0.998294,0.031,0.025,-38.8,-10,296.7,-0.16,-0.033,0.099,0,0.03,2.65,0.03,1.35,0.5,0,0.6,0,1.02,0,0.05,0.06,0.03,0.01,0,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13667,0,488.071,0.98,1,0.1201,0.091865,-0.988502,0.003245,0.056252,-0.998411,0.062,0.074,-39,-9.9,297.9,-0.157,-0.033,0.099,0,0.03,2.68,0,1.37,0.59,0,0.59,0,1.04,0,0.05,0.09,0.01,0.01,0,0.05,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13668,0,488.107,0.98,1,0.084577,0.055771,-0.994855,0.011029,0.055878,-0.998377,0.048,0.056,-39.1,-9.9,298.2,-0.158,-0.032,0.099,0,0.01,2.69,0,1.42,0.63,0,0.61,0,1.05,0,0.08,0.1,0,0.01,0,0.05,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13669,0,488.143,0.98,1,0.132348,0.090184,-0.987092,0.016777,0.045,-0.998846,0.075,0.068,-38.9,-9.9,297.4,-0.156,-0.032,0.099,0,0,2.75,0,1.42,0.69,0,0.64,0,1.05,0,0.11,0.1,0,0,0,0.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13670,0,488.179,0.98,1,0.124502,0.080946,-0.988912,-0.044752,0.011061,-0.998937,0.04,0.046,-39,-10,297.4,-0.159,-0.03,0.1,0,0,2.73,0,1.41,0.61,0,0.61,0,1.04,0,0.13,0.1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
